sampler,Process,Date Measured,tow.id,treatment.number,crab.number,Time (out of formalin),abdomen.width,Abdomen Height,Combined Wet Weight,Wet Weight (egg and pleopods),Wet Weight Setaes Only,Wet Weight Abdomen (flap),Rinse Start Time,Rinse End Time,Total Weight (dry uncleaned eggs),Date of Egg Cleaning, Dry Weight (Egg Dust Only),Date Weighed (Egg Dust Only),Dry Weight (Pleopods Only),Date Weighed (Dry Pleopods Only),Dry Weight (Pleopods Plus Dust),Date Weighed (Pleopod plus Dust) ,Dry Weight 1 (clean dry eggs/Out of Oven),Number in Subsample 1,Weight of Subsample 1,Dry Weight 2 (clean dry eggs/Out of Oven),Number in Subsample 2,Weight of Subsample 2,Date Eggs Were Counted,Start Time (counting),End Time (Counting),Development Stage,WEIGHT TO ADD?,Comments 1 (rincage),Comments 2 (nettoyage), Comments 3 (development),LEGENDE
Emilie,Min,20-03-13,176f,1,197,14h27,38.33,23.93,7.4568,4.7246,0.5429,1.8675,14h51,16h11,1.5855,17/12/2020,*,*,*,*,0.0181,22/3/2021,1.5536,479,0.03,*,*,*,22/3/2021,*,*,6,,,,,
Emilie,Min,20-03-13,288f,1,128,14h27,39.3,24.59,8.9335,5.3495,0.6659,2.4073,14h58,16h01,1.5472,18/12/2020,*,*,*,*,0.0289,22/3/2021,1.4976,500,0.0308,*,*,*,22/3/2021,*,*,9,,,,,
Emilie,Min,20-03-13,346f,1,33,14h27,48.46,31.14,18.3528,10.8065,1.5007,3.818,15h03,16h09,3.1637,18/12/2020,*,*,*,*,0.0959,22/3/2021,3.0222,506,0.0302,*,*,*,22/3/2021,*,*,8,,,,,
Emilie,Min,20-03-13,28f,1,34,14h27,44.66,27.32,11.7447,7.2266,0.9978,2.3476,15h08,16h13,2.1114,17/12/2020,*,*,*,*,0.0574,22/12/2020,2.0381,530,0.0307,*,*,*,21-04-01,*,*,8,,,,,
Murray,Min,21-08-03,106f,1,211,11h05,46.34,28.21,11.4512,7.3306,0.8632,2.7515,12h04,13h37,2.2028,15/3/2021,*,*,*,*,0.0416,17/3/2021,2.1406,508,0.03,*,*,*,17/3/2021,*,*,4,,,,,
Murray,Min,21-08-03,159f,1,369,11h05,41.47,26.88,8.9567,5.7452,0.7224,1.9259,12h14,13h42,1.4891,16/3/2021,*,*,*,*,0.0396,17/3/2021,1.4099,557,0.0299,*,*,*,17/3/2021,*,*,8,,missing 1 setae,,,
Murray,Min,21-08-03,159f,2,368,11h05,36.92,25.06,8.0502,5.5656,0.4881,1.4004,12h25,13h48,1.4777,16/3/2021,*,*,*,*,0.0296,17/3/2021,1.4436,546,0.0305,*,*,*,17/3/2021,*,*,6,,,,,
Murray,Min,21-08-03,127,1,213,11h05,35.21,23.94,6.242,3.8278,0.4046,1.4363,12h34,13h54,1.0064,16/3/2021,*,*,*,*,0.0213,17/3/2021,0.9709,564,0.0304,*,*,*,17/3/2021,*,*,9,,,,,
Murray,Min,21-09-03,198A1,1,81,8h25,43.48,27.77,12.4382,8.7063,0.7071,2.2636,9h30,14h05,2.5837,16/3/2021,*,*,*,*,0.0489,17/3/2021,2.5094,486,0.0307,*,*,*,17/3/2021,*,*,8 B,,,,big patches of stain,
Murray,Min,21-09-03,158f,1,120,8h25,32.46,21.57,4.5113,2.7899,0.3072,1.1033,9h38,14h09,0.8998,22/3/2021,*,*,*,*,0.0124,25/3/2021,0.8792,546,0.03,*,*,*,25/3/2021,*,*,7,,,oily,,
Murray,Min,21-09-03,39f,1,144,8h25,47.9,33.84,16.9607,10.5653,0.8647,4.6352,9h56,14h15,1.2865,*,*,*,*,*,0.1071,26/3/2021,1.1121,924,0.0298,*,*,*,26/3/2021,*,*,13,,,,,
Murray,Min,21-09-03,202A2,1,174,8h25,43.53,29.41,9.7584,6.1013,0.8424,1.9571,10h08,14h22,1.8808,*,*,*,*,*,0.0395,26/3/2021,1.8313,452,0.03,*,*,*,26/3/2021,*,*,4,,,,,
Murray,Min,21-09-03,147f,1,88,8h25,36.94,23.98,7.0225,4.6284,0.4642,1.3158,10h18,14h26,1.3414,*,*,*,*,*,0.0245,26/3/2021,1.3087,543,0.0303,*,*,*,26/3/2021,*,*,NF,,,,,
Murray,Min,21-09-03,50f,1,365,10h45,37.09,23.69,5.7674,3.6071,0.4549,1.3765,11h17,14h55,1.0101,*,*,*,*,*,0.0239,26/3/2021,0.981,602,0.0305,*,*,*,26/3/2021,*,*,3,,,parasites,,
Murray,Min,21-09-03,179f,1,225,10h45,39.4,27.27,11.4641,8.2182,0.5295,2.1016,11h32,15h00,2.4823,*,*,*,*,*,0.0309,26/3/2021,2.4428,438,0.0279,*,*,*,26/3/2021,*,*,NF,,,,,
Murray,Min,21-10-03,258f,1,107,8h20,35.55,22.27,5.9197,3.8652,0.3749,1.4106,9h31,12h50,1.0117,26/3/2021,*,*,*,*,0.0188,26/3/2021,0.9281,623,0.0339,*,*,*,26/3/2021,*,*,8,,,,,
Murray,Min,21-10-03,76f,1,96,8h20,41.03,27.84,8.7082,5.5433,0.8006,1.9064,9h43,12h53,1.4073,26/3/2021,*,*,*,*,0.0433,26/3/2021,1.3506,601,0.0305,*,*,*,26/3/2021,*,*,9,,,,,
Murray,Min,21-10-03,141f,1,96,8h20,43.76,29.16,13.5864,8.4683,0.8296,2.5928,9h54,12h56,2.5594,26/3/2021,*,*,*,*,0.0376,26/3/2021,2.5049,536,0.0295,*,*,*,26/3/2021,*,*,8,,,,,
Murray,Min,21-10-03,149f,1,167,8h20,36.04,23.86,5.8137,3.7718,0.4267,1.2269,10h04,13h00,1.0857,26/3/2021,*,*,*,*,0.0169,26/3/2021,1.0501,540,0.0305,*,*,*,26/3/2021,*,*,NF,,,,,
Murray; Katherine,Min,21-10-03,162f,1,57,8h20,46.44,27.09,12.1088,8.2144,0.8724,2.2766,10h14,13h03,2.3609,26/3/2021,*,*,*,*,0.0624,26/3/2021,2.2655,494,0.0279,*,*,*,26/3/2021,*,*,6,,,,,
Murray; Katherine,Min,21-10-03,124f,1,93,10h45,45.36,29.36,12.2726,8.3116,1.0235,2.3233,11h25,13h06,2.4103,26/3/2021,*,*,*,*,0.034,26/3/2021,2.3571,527,0.0324,*,*,*,26/3/2021,*,*,4,,,,,
Murray,Min,21-10-03,19f,1,69,10h45,37.21,25.35,6.2443,3.8067,0.4621,1.4496,11h42,13h10,1.1401,26/3/2021,*,*,*,*,0.0246,26/3/2021,1.0745,533,0.0309,*,*,*,26/3/2021,*,*,NF,,eggs compressed together,oily; very hard to clean,,
Murray,Min,21-10-03,23f,1,130,10h45,46.47,32.4,13.3772,8.8247,0.9892,2.8199,11h57,13h14,2.5655,26/3/2021,*,*,*,*,0.0586,26/3/2021,2.4895,457,0.0276,*,*,*,26/3/2021,*,*,6,,,,,
Murray; Katherine,Min,21-10-03,66f,1,152,13h20,43.41,29.71,11.882,7.1971,0.8136,2.5892,14h15,15h10,2.3539,26/3/2021,*,*,*,*,0.0679,26/3/2021,2.2606,537,0.0301,*,*,*,26/3/2021,*,*,NF,,,parasites,,
Murray,Min,21-10-03,45f,1,58,13h20,50.15,33.24,18.4575,12.031,1.5501,4.1387,14h28,15h12,3.2201,26/3/2021,*,*,*,*,0.1046,26/3/2021,3.0745,504,0.0306,*,*,*,26/3/2021,*,*,8,,lots of loose eggs,parasites,,
Murray,Min,21-10-03,79f,1,60,13h20,45.4,32.47,16.4972,11.1586,0.8519,3.703,14h42,15h15,2.3722,26/3/2021,*,*,*,*,0.0878,26/3/2021,2.2435,486,0.0302,*,*,*,26/3/2021,*,*,9,,,parasites,,
Murray; Katherine,Min,21-10-03,32f,1,37,13h20,36.73,25.86,9.77,6.9128,0.595,1.7113,14h52,15h24,2.2466,26/3/2021,*,*,*,*,0.0428,26/3/2021,2.1858,532,0.0305,*,*,*,26/3/2021,*,*,3,,,,,
Murray; Katherine,Min,21-11-03,127f,1,214,8h36,36.26,24.34,5.6849,3.5541,0.3732,1.4586,9h23,12h44,1.1116,26/3/2021,*,*,*,*,0.0154,26/3/2021,1.0851,544,0.0311,*,*,*,26/3/2021,*,*,6,,,,,
Murray,Min,21-11-03,51f,1,68,8h36,39.64,25.95,8.313,5.4158,0.5971,1.8691,9h34,12h50,1.5159,26/3/2021,*,*,*,*,0.0316,26/3/2021,1.4722,537,0.0315,*,*,*,26/3/2021,*,*,6,,,,,
Murray; Katherine,Min,21-11-03,25f,1,42,8h36,40.38,26.98,8.2965,5.1839,0.7246,1.736,9h45,12h54,1.6926,26/3/2021,*,*,*,*,0.0378,26/3/2021,1.6461,472,0.0304,*,*,*,26/3/2021,*,*,NF,,,parasites,,
Murray,Min,21-11-03,105A2,1,166,8h36,40.3,25.63,10.038,6.9694,0.5196,2.0321,9h57,12h57,1.8581,26/3/2021,*,*,*,*,0.0451,26/3/2021,1.7958,542,0.0301,*,*,*,26/3/2021,*,*,8,,,,,
Murray,Min,21-11-03,67A1,1,240,8h36,48.18,31.55,14.8949,9.4238,1.1126,3.4547,10h10,13h01,2.7936,26/3/2021,*,*,*,*,0.0524,31/3/2021,2.7047,444,0.028,*,*,*,31/3/2021,*,*,4,,,,,
Murray,Min,21-11-03,149f,1,159,10h45,44.07,29.82,14.2053,9.229,1.0042,2.9075,11h24,14h31,2.2717,26/3/2021,*,*,*,*,0.0654,30/3/2021,2.1854,560,0.0307,*,*,*,30/3/2021,*,*,8,,,,,
Murray,Min,21-11-03,66f,1,163,10h45,41.21,27.58,10.8016,6.6001,0.9097,2.482,11h35,14h32,1.6769,26/3/2021,*,*,*,*,0.0433,31/3/2021,1.6178,576,0.0324,*,*,*,31/3/2021,*,*,9,,,,,
Murray,Min,21-11-03,18f,1,142,10h45,43.17,28.96,11.2133,6.265,0.9006,2.3782,11h45,14h35,1.9321,29/3/2021,*,*,*,*,0.0413,30/3/2021,1.8646,610,0.035,*,*,*,30/3/2021,*,*,4,,,,,
Murray,Min,21-11-03,23f,1,156,10h45,39.43,26.85,9.4941,6.7369,0.7292,1.6501,11h52,14h39,2.1004,29/3/2021,*,*,*,*,0.0458,31/3/2021,2.032,537,0.031,*,*,*,31/3/2021,*,*,NF,,,,,
Murray,Min,21-11-03,105A2,1,167,13h10,44.45,27.97,9.7285,6.1649,0.7868,2.3305,14h03,14h52,1.9774,29/3/2021,*,*,*,*,0.0336,31/3/2021,1.9241,480,0.0297,*,*,*,31/3/2021,*,*,NF B,,,,big patches of stain,
Murray,Min,21-11-03,97f,1,172,13h10,42.92,28.24,10.4335,6.8335,0.7147,2.4351,14h07,14h55,2.0325,29/3/2021,*,*,*,*,0.0331,31/3/2021,1.9702,549,0.0328,*,*,*,31/3/2021,*,*,6,,eggs spilled but picked up,,,
Murray,Min,21-11-03,195f,1,87,13h10,40.01,26.41,10.4922,7.5053,0.6677,1.6814,14h13,14h58,1.8451,29/3/2021,*,*,*,*,0.0314,31/3/2021,1.7927,513,0.029,*,*,*,31/3/2021,*,*,NF,,,,,
Murray,Min,21-11-03,257f,1,67,13h10,41.51,27.26,11.2102,7.8055,0.7109,1.978,14h28,15h02,2.1877,15/3/2021,*,*,*,*,0.042,17/3/2021,2.1148,483,0.0306,*,*,*,17/3/2021,*,*,NF,,,parasites,Irregular spotting in eggs,
Murray,Min,21-03-18,68f,1,292,12h45,37.46,25.85,8.6458,5.4892,0.581,1.6264,13h36,15h17,1.5332,29/3/2021,*,*,*,*,0.0377,31/3/2021,1.4716,488,0.0298,*,*,*,31/3/2021,*,*,NF,,,,,
Murray,Min,21-03-18,45,1,57,12h45,44.33,31.33,11.7752,6.5373,0.8974,2.8823,13h46,15h22,2.0791,29/3/2021,*,*,*,*,0.0524,31/3/2021,1.9962,500,0.0295,*,*,*,31/3/2021,*,*,4,,,,,
Murray,Min,21-03-18,31,1,1,12h45,40.87,26.24,10.5218,6.7729,0.6116,2.5479,14h00,15h25,1.9735,29/3/2021,*,*,*,*,0.0523,31/3/2021,1.9,505,0.0309,*,*,*,31/3/2021,*,*,NF,,,parasites,,
Murray,Min,21-03-19,214f,1,95,8h00,39.46,27.55,7.7725,4.9564,0.6132,1.9122,8h50,11h46,1.5529,29/3/2021,*,*,*,*,0.0374,31/3/2021,1.4979,546,0.0301,*,*,*,31/3/2021,*,*,4,,missing setae,,,
Murray,Min,21-03-19,52,1,78,8h00,32.01,22.24,4.7356,2.9985,0.282,1.1114,9h05,11h51,1.0007,29/3/2021,*,*,*,*,0.0177,31/3/2021,0.9697,542,0.0304,*,*,*,31/3/2021,*,*,NF,,,,,
Murray,Min,21-03-19,53f,1,127,8h00,40.85,28.39,11.569,8.457,0.6034,1.8507,9h20,12h48,2.7013,29/3/2021,*,*,*,*,0.061,31/3/2021,2.6185,451,0.0283,*,*,*,31/3/2021,*,*,NF,,,parasites,,
Murray,Min,21-03-19,150A2,1,48,8h00,47.47,30.69,11.9137,7.1898,0.8939,2.8933,9h36,12h52,2.4182,29/3/2021,*,*,*,*,0.066,1-4-2021,2.3222,466,0.0409,*,*,*,1-4-2021,*,*,NF,,missing setae; lots of loose eggs,,,
Murray,Min,21-03-19,61f,1,149,8h00,40.83,29,8.5464,5.6247,0.5957,1.7073,9h47,12h56,1.9262,29/3/2021,*,*,*,*,0.0391,1-4-2021,1.8708,530,0.0302,*,*,*,1-4-2021,*,*,4,,,,,
Murray,Min,21-03-19,53F,1,132,10h20,46.15,31.09,11.3315,7.0971,1.008,2.7822,10h58,12h58,2.0405,29/3/2021,*,*,*,*,0.0495,1-4-2021,1.963,472,0.0278,*,*,*,1-4-2021,*,*,4,,,parasites,,
Murray,Min,21-03-19,32F,1,36,10h20,45.51,32.46,17.0605,11.8039,0.8552,2.6596,11h10,13h04,3.885,29/3/2021,*,*,*,*,0.0646,1-4-2021,3.805,462,0.0296,*,*,*,1-4-2021,*,*,NF,,,parasites,,
Murray,Min,21-03-19,41f,1,25,10h20,47.39,31.55,19.1025,13.6751,0.9689,3.2258,11h22,13h06,3.7853,30/3/2021,*,*,*,*,0.183,1-4-2021,3.56,490,0.0289,*,*,*,1-4-2021,*,*,8,,,very dirty; only cleaned 3/4,,
Murray,Min,21-03-19,176f,1,196,10h20,42.36,30.24,14.2742,10.1975,0.7839,2.5131,11h33,13h09,3.2931,30/3/2021,*,*,*,*,0.0565,1-4-2021,3.2232,421,0.0295,*,*,*,1-4-2021,*,*,3,,,,,
Murray,Min,21-03-19,50f,1,343,11h34,42.17,27.98,9.1558,6.008,0.7433,2.1175,12h09,13h12,1.939,30/3/2021,*,*,*,*,0.0346,29/3/2021,1.8979,505,0.0297,*,*,*,29/3/2021,*,*,4,,,,,
Katherine,Min,21-03-24,76f,1,93,8h11,42.77,27.54,8.9675,5.8686,0.7581,1.9561,8h50,11h22,1.6999,30/3/2021,*,*,*,*,0.0274,31/3/2021,1.663,597,0.0334,*,*,*,31/3/2021,*,*,4,,,,,
Katherine,Min,21-03-24,52f,1,77,8h11,45.09,31.72,17.388,12.9444,0.8292,3.0611,9h04,11h26,3.208,30/3/2021,*,*,*,*,0.1107,1-4-2021,3.0719,536,0.0312,*,*,*,1-4-2021,*,*,9,,,parasites,,
Katherine,Min,21-03-24,79f,1,128,8h11,36.79,25.45,5.9802,3.68,0.4051,1.6056,9h13,11h31,1.0036,30/3/2021,*,*,*,*,0.0249,1-4-2021,0.9715,571,0.0306,*,*,*,1-4-2021,*,*,9,,missing setae,,,
Katherine,Min,21-03-24,24f,1,66,8h11,38.56,25.04,6.3511,3.7196,0.581,1.6908,9h22,11h35,1.1474,30/3/2021,*,*,*,*,0.0215,1-4-2021,1.1194,617,0.0336,*,*,*,1-4-2021,*,*,4,,,,,
Katherine,Min,21-03-24,51f,1,46,8h11,43.42,30.74,13.8873,9.5975,0.907,2.8006,9h29,11h40,2.9822,30/3/2021,*,*,*,*,0.0664,30/3/2021,2.9149,466,0.0285,*,*,*,30/3/2021,*,*,3,,,parasites,division cellulaire ,
Katherine,Min,21-03-24,40f,1,12,9h56,45.6,30.45,16.4008,11.8935,0.9998,3.0937,10h25,14h12,3.7843,30/3/2021,*,*,*,*,0.0635,1-4-2021,3.6919,531,0.0313,*,*,*,1-4-2021,*,*,NF,,,,,
Katherine,Min,21-03-24,80A1,1,104,9h56,43.63,30.48,11.9165,7.9126,1.1201,2.5058,10h36,14h17,1.9284,30/3/2021,*,*,*,*,0.0473,1-4-2021,1.8808,528,0.031,*,*,*,1-4-2021,*,*,NF,,,,,
Katherine,Min,21-03-24,22f,1,16,9h56,43.73,31.13,18.764,14.26,0.9295,2.8976,10h52,14h18,3.5924,30/3/2021,*,*,*,*,0.0748,1-4-2021,3.4987,479,0.0303,*,*,*,1-4-2021,*,*,10,,,,,
