"year","month","day","project","zone","sector","location","station","tow.number","latitude","longitude","gear","vessel","preservation","crab.number","sex","carapace.width","abdomen.width","carapace.width.precision","abdomen.width.precision","weight","shell.condition","reproductive.status","missing.legs","egg.color","eggs.remaining","egg.sample.weight","egg.sample.number","egg.total.weight","egg.total.number","egg.development","parasite","gonad.weight","gonad.color","spermatheca.weight","spermatheca.volume","sperm.square.count","sperm.sample.volume","sperm.sample.count","sperm.color","spermatheca.sperm","sperm.points.noires","hepato.weight","hepato.color","proteins","comment","egg.comment"
2009,9,29,"Survey","19",NA,"","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","91",2,70.14,48.38,0.01,0.01,121,"3","M","1xxxxxxxxx","LIGHT ORANGE","100%",0.0287,500,4.45,77526,"3","",NA,"ORANGE","0.1852","18.52","15",6e-05,"94","","29014667","","","","","",""
2009,9,29,"Survey","19",NA,"","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","92",2,56.05,39.31,0.01,0.01,75.1,"4","M","","DARK ORANGE","100%",0.0285,500,2.2934,40235,"11","",NA,"ORANGE","0.0808","8.08","15",6e-05,"74","","9965333","","","","","eggs have eyes",""
2009,9,29,"Survey","19",NA,"","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","93",2,65.57,42.71,0.01,0.01,94.4,"2","P","","LIGHT ORANGE","100%",0.0314,500,2.1253,33842,"11-","",NA,"ORANGE","0.1262","12.62","15",6e-05,"63","","13251000","","","","","2 sperma",""
2009,9,29,"Survey","19",NA,"","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","94",2,70.94,46.43,0.01,0.01,110.2,"2","P","","DARK ORANGE","100%",0.0284,500,2.7972,49246,"4","",NA,"ORANGE","0.2289","22.89","15",6e-05,"419","","159848500","","","","","",""
2009,9,29,"Survey","19",NA,"","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","95",2,67.19,44.65,0.01,0.01,97,"2","P","1x1xxxxxxx","DARK ORANGE","100%",0.0281,500,2.5111,44681,"8","",NA,"ORANGE","0.0478","4.78","15",6e-05,"199","","15853667","","","","","2 sperma",""
2009,9,29,"Survey","19",NA,"","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","96",2,50.59,33.38,0.01,0.01,46.4,"2","P","","LIGHT ORANGE","100%",0.0254,500,1.0678,21020,"3","",NA,"ORANGE","0.1985","19.85","15",6e-05,"266","","88001667","","","","","yellow pancreas",""
2009,9,29,"Survey","19",NA,"","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","97",2,50.76,34.41,0.01,0.01,49.9,"2","P","","DARK ORANGE","100%",0.0271,500,1.1514,21244,"9","",NA,"ORANGE","0.1705","17.05","15",6e-05,"148","","42056667","","","","","2 sperma",""
2009,9,29,"Survey","19",NA,"","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","98",2,53.1,35.68,0.01,0.01,61.5,"3","M","xxx2xxxxxx","DARK ORANGE","100%",0.0258,500,1.721,33353,"3;4;2020","",NA,"ORANGE","0.1098","10.98","15",6e-05,"120","","21960000","","","","","",""
2009,9,29,"Survey","19",NA,"","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","99",2,53.71,36.11,0.01,0.01,49.3,"2","P","","DARK ORANGE","100%",0.0192,500,0.8514,22172,"3","",NA,"ORANGE","0.0275","2.75","15",6e-05,"70","","3208333","","","","","",""
2009,9,29,"Survey","19",NA,"","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","100",2,61.86,42.89,0.01,0.01,81.8,"2","P","xxxxxx1xxx","LIGHT ORANGE","100%",0.0284,500,2.0295,35731,"3","",NA,"ORANGE","0.0577","5.77","15",6e-05,"374","","35966333","","","","","",""
2009,9,29,"Survey","19",NA,"","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","101",2,60.58,43.7,0.01,0.01,86.5,"2","P","","DARK ORANGE","100%",0.0283,500,1.8908,33406,"6;7;2020","",NA,"ORANGE","0.0311","3.11","15",6e-05,"356","","18452667","","","","","accidentaly put 2ml blue in sperma sample",""
2009,9,29,"Survey","19",NA,"","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","102",2,67.9,45.85,0.01,0.01,116.4,"3","M","xxxx1xxx1x","DARK ORANGE","100%",0.0326,500,4.1636,63859,"8","",NA,"ORANGE","0.113","11.3","15",6e-05,"406","","76463333","","","","","",""
2009,9,29,"Survey","19",NA,"","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","103",2,51.33,34.38,0.01,0.01,45.8,"2","P","xxxxxxxxx1","LIGHT ORANGE","100%",0.0275,500,1.1795,21445,"3","",NA,"ORANGE","0.0649","6.49","15",6e-05,"389","","42076833","","","","","",""
2009,9,29,"Survey","19",NA,"","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","104",2,51.6,35.64,0.01,0.01,46.7,"2","P","","LIGHT ORANGE","100%",0.0313,500,1.0291,16439,"3","",NA,"ORANGE","0.1737","17.37","15",6e-05,"284","","82218000","","","","","",""
2009,9,29,"Survey","19",NA,"","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","105",2,48.9,33.53,0.01,0.01,42.1,"2","P","","DARK ORANGE","75%",0.0238,500,0.7022,14752,"3","",NA,"ORANGE","0.0262","2.62","15",6e-05,"105","","4585000","","","","","2 sperma",""
2009,9,29,"Survey","19",NA,"","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","106",2,52.45,35.91,0.01,0.01,56.1,"2","P","xxxxxx1xxx","DARK ORANGE","100%",0.0252,500,1.1519,22855,"3;4;2020","",NA,"ORANGE","0.0341","3.41","15",6e-05,"374","","21255667","","","","","2 sperma",""
2009,9,29,"Survey","19",NA,"","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","107",2,66.64,43.08,0.01,0.01,99.3,"2","P","","DARK ORANGE","75%",0.0308,500,2.44,39610,"9","",NA,"ORANGE","0.1239","12.39","15",6e-05,"476","","98294000","","","","","",""
2009,9,29,"Survey","19",NA,"","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","108",2,69.65,49.99,0.01,0.01,132.7,"4++","M","xxxx1xxxxx","LIGHT ORANGE","100%",NA,500,NA,NA,"4","",NA,"ORANGE","0.1717","17.17","15",6e-05,"125","","35770833","","","","","barnacles","pas d'echantillon oeufs"
2010,7,26,"Survey","12",NA,"Bradelle Bank","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","1",2,64.3,43.75,0.01,0.01,94,"3M","M","","DARK ORANGE","75%",0.0335,546,2.3291,37961,"O","",NA,"ORANGE","0.1565","15.65","15",6e-05,"388","","50,601,667","","","","","2 sperma.",""
2010,7,26,"Survey","12",NA,"Bradelle Bank","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","2",2,54.46,37.14,0.01,0.01,54,"2","P","","LIGHT ORANGE","75%",0.0286,500,1.3471,23551,"OC","",NA,"ORANGE","0.0936","9.36","15",6e-05,"908","","70,824,000","","","","","2 sperma.",""
2010,7,26,"Survey","12",NA,"Bradelle Bank","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","3",2,63.4,44.76,0.01,0.01,88.7,"3M","M","","DARK ORANGE","75%",0.0285,500,1.899,33316,"O","",NA,"ORANGE","0.0842","8.42","15",6e-05,"322","","22,593,667","","","","","2 sperma.",""
2010,7,26,"Survey","12",NA,"Bradelle Bank","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","4",2,70.88,51.59,0.01,0.01,118.8,"2","P","","LIGHT ORANGE","75%",0.0322,524,2.9871,48610,"OC","",NA,"ORANGE","0.111","11.1","15",6e-05,"430","","39,775,000","","","","","2 sperma.",""
2010,7,26,"Survey","12",NA,"Bradelle Bank","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","5",2,69.23,44.37,0.01,0.01,114.1,"2","P","","LIGHT ORANGE","75%",0.0314,500,3.2897,52384,"OC","",NA,"ORANGE","0.0747","7.47","15",6e-05,"377","","23,468,250","","","","","2 sperma.",""
2010,7,26,"Survey","12",NA,"Bradelle Bank","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","6",2,70.19,47.29,0.01,0.01,112.4,"2","P","","LIGHT ORANGE","75%",0.0331,500,3.1777,48002,"O","",NA,"ORANGE","0.1861","18.61","15",6e-05,"321","","49,781,750","","","","","2 sperma.",""
2010,7,26,"Survey","12",NA,"Bradelle Bank","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","7",2,75.21,46.67,0.01,0.01,135.3,"2","P","","LIGHT ORANGE","75%",0.0305,503,3.2942,54327,"OC","",NA,"ORANGE","0.1343","13.43","15",6e-05,"553","","123,779,833","","","","","",""
2010,7,26,"Survey","12",NA,"Bradelle Bank","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","8",2,60.39,39.6,0.01,0.01,72.7,"2","P","","LIGHT ORANGE","75%",0.0369,550,1.9837,29567,"OC","",NA,"ORANGE","0.0496","4.96","15",6e-05,"791","","32,694,667","","","","","2 sperma.",""
2010,7,26,"Survey","12",NA,"Bradelle Bank","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","9",2,56.19,36.6,0.01,0.01,59.7,"2","P","","LIGHT ORANGE","75%",0.0314,500,1.6612,26452,"O","",NA,"ORANGE","0.122","12.2","15",6e-05,"236","","23,993,333","","","","","2 sperma.",""
2010,7,26,"Survey","12",NA,"Bradelle Bank","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","10",2,66.03,44.84,0.01,0.01,99.5,"3M","M","","DARK ORANGE","75%",0.0288,500,2.5538,44337,"O","",NA,"ORANGE","0.0662","6.62","15",6e-05,"487","","26,866,167","","","","","2 sperma.",""
2010,7,26,"Survey","12",NA,"Bradelle Bank","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","11",2,68.01,45.29,0.01,0.01,98.6,"2","P","","LIGHT ORANGE","75%",0.0325,500,2.5784,39668,"O","",NA,"ORANGE","0.0722","7.22","15",6e-05,"610","","36,701,667","","","","","2 sperma.",""
2010,7,26,"Survey","12",NA,"Bradelle Bank","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","12",2,63.77,44.47,0.01,0.01,87.3,"2","P","xxxxxxxx7x","LIGHT ORANGE","75%",0.0341,598,2.2912,40180,"OC","",NA,"LIGHT ORANGE","0.0322","3.22","15",6e-05,"292","","15,670,667","","","","","",""
2010,7,26,"Survey","12",NA,"Bradelle Bank","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","13",2,56.12,38.61,0.01,0.01,68.2,"3M","M","","DARK ORANGE","75%",0.031,534,1.7421,30009,"O","",NA,"ORANGE","0.114","11.4","15",6e-05,"242","","22,990,000","","","","","2 sperma.",""
2010,7,26,"Survey","12",NA,"Bradelle Bank","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","14",2,61.48,41.84,0.01,0.01,74.1,"2","P","x22xxxxxxx","LIGHT ORANGE","75%",0.0321,500,2.0123,31344,"O","",NA,"ORANGE","0.07","7","15",6e-05,"239","","27,883,333","","","","","",""
2010,7,26,"Survey","12",NA,"Bradelle Bank","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","15",2,58.13,39.27,0.01,0.01,71.6,"4","M","","DARK ORANGE","75%",0.0335,500,2.9251,43658,"OC","",NA,"ORANGE","0.2535","25.35","15",6e-05,"140","","59,150,000","","","","","",""
2010,7,26,"Survey","12",NA,"Bradelle Bank","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","16",2,66.73,46.08,0.01,0.01,103.4,"2","P","","LIGHT ORANGE","75%",0.0323,508,2.9263,46024,"OC","",NA,"ORANGE","0.0617","6.17","15",6e-05,"434","","22,314,833","","","","","2 sperma.",""
2010,7,26,"Survey","12",NA,"Bradelle Bank","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","17",2,64.19,43.97,0.01,0.01,91.9,"3M","M","xxxx1xxxxx","LIGHT ORANGE","75%",0.0317,505,2.4935,39723,"O","",NA,"ORANGE","0.0397","3.97","15",6e-05,"800","","52,933,333","","","","","",""
2010,7,26,"Survey","12",NA,"Bradelle Bank","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","18",2,61.71,40.99,0.01,0.01,79.5,"2","P","xxxxxxxx1x","LIGHT ORANGE","75%",0.0316,500,2.321,36725,"O","",NA,"ORANGE","0.0555","5.55","15",6e-05,"726","","33,577,500","","","","","2 sperma.",""
2010,7,26,"Survey","12",NA,"Bradelle Bank","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","19",2,62.48,42.16,0.01,0.01,83.8,"4","M","xxxx2xxxxx","LIGHT ORANGE","75%",0.0313,519,2.4684,40930,"O","",NA,"ORANGE","0.2692","26.92","15",6e-05,"388","","174,082,667","","","","","",""
2010,7,26,"Survey","12",NA,"Bradelle Bank","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","20",2,55.11,37.12,0.01,0.01,60.5,"2","P","","LIGHT ORANGE","75%",0.0293,501,1.5284,26134,"O","",NA,"ORANGE","0.0422","4.22","15",6e-05,"90","","6,330,000","","","","","",""
2010,7,26,"Survey","12",NA,"Bradelle Bank","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","21",2,58.1,39.44,0.01,0.01,69.7,"2","P","","LIGHT ORANGE","75%",0.031,517,2.0286,33832,"OC","",NA,"ORANGE","0.0413","4.13","15",6e-05,"497","","17,105,083","","","","","2 sperma.",""
2010,7,26,"Survey","12",NA,"Bradelle Bank","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","22",2,63.88,45.29,0.01,0.01,92.7,"3","M","xxxxxx1xxx","LIGHT ORANGE","75%",0.0342,561,2.6006,42659,"OC","",NA,"ORANGE","0.0773","7.73","15",6e-05,"717","","92,373,500","","","","","",""
2010,7,26,"Survey","12",NA,"Bradelle Bank","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","23",2,57.88,39.09,0.01,0.01,62.8,"2","P","","DARK ORANGE","75%",0.0298,521,1.5729,27499,"O","",NA,"ORANGE","0.0877","8.77","15",6e-05,"315","","23,021,250","","","","","2 sperma.",""
2010,7,26,"Survey","12",NA,"Bradelle Bank","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","24",2,73.38,49.68,0.01,0.01,119.8,"2","P","xxxxxxx1xx","LIGHT ORANGE","75%",0.0308,500,3.2383,52570,"O","",NA,"ORANGE","0.0635","6.35","15",6e-05,"205","","10,847,917","","","","","2 sperma.",""
2010,7,26,"Survey","12",NA,"Bradelle Bank","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","25",2,65.04,44.51,0.01,0.01,90.8,"4","M","","LIGHT ORANGE","75%",0.032,502,2.3209,36409,"O","",NA,"ORANGE","0.0948","9.48","15",6e-05,"349","","55,142,000","","","","","",""
2010,7,26,"Survey","12",NA,"Bradelle Bank","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","26",2,56.96,40.92,0.01,0.01,67.6,"2","P","","LIGHT ORANGE","75%",0.0308,500,1.9658,31912,"O","",NA,"ORANGE","0.087","8.7","15",6e-05,"457","","33,132,500","","","","","2 sperma.",""
2010,7,26,"Survey","12",NA,"Bradelle Bank","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","27",2,53.96,36.78,0.01,0.01,55.1,"2","P","","LIGHT ORANGE","75%",0.0311,500,1.4477,23275,"O","",NA,"ORANGE","0.0661","6.61","15",6e-05,"415","","22,859,583","","","","","2 sperma.",""
2010,7,26,"Survey","12",NA,"Bradelle Bank","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","28",2,55.04,38.08,0.01,0.01,63.9,"3","M","xxxxxxxx22","LIGHT ORANGE","100%",0.0279,500,1.4549,26073,"O","",NA,"ORANGE","0.0762","7.62","15",6e-05,"293","","18,605,500","","","","","2 sperma.",""
2010,7,26,"Survey","12",NA,"Bradelle Bank","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","29",2,60.08,42.24,0.01,0.01,78.8,"3","M","","LIGHT ORANGE","100%",0.0285,515,2.0579,37187,"O","",NA,"ORANGE","0.0489","4.89","15",6e-05,"181","","7,375,750","","","","","2 sperma.",""
2010,7,26,"Survey","12",NA,"Bradelle Bank","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","30",2,60.52,41.61,0.01,0.01,81.6,"3M","M","","LIGHT ORANGE","100%",0.0277,515,1.98,36812,"O","",NA,"ORANGE","0.0297","2.97","15",6e-05,"213","","5,271,750","","","","","2 sperma.",""
2010,7,26,"Survey","12",NA,"Bradelle Bank","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","31",2,60.15,40.97,0.01,0.01,85.1,"3","P","","LIGHT ORANGE","100%",0.0346,512,1.8215,26954,"OC","",NA,"ORANGE","0.0551","5.51","15",6e-05,"677","","31,085,583","","","","","2 sperma.",""
2010,7,26,"Survey","12",NA,"Bradelle Bank","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","32",2,62.61,43.19,0.01,0.01,91.3,"3","P","xxxx2xxxxx","LIGHT ORANGE","100%",0.033,534,2.2656,36662,"O","",NA,"ORANGE","0.0217","2.17","15",6e-05,"177","","3,200,750","","","","","2 sperma.",""
2010,7,26,"Survey","12",NA,"Bradelle Bank","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","33",2,63.18,42.98,0.01,0.01,87,"3","P","","LIGHT ORANGE","75%",0.0335,500,2.0324,30334,"O","",NA,"ORANGE","0.1024","10.24","15",6e-05,"557","","47,530,667","","","","","2 sperma.",""
2010,7,26,"Survey","12",NA,"Bradelle Bank","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","34",2,61.01,42.89,0.01,0.01,83.2,"2","P","","LIGHT ORANGE","100%",0.0329,500,2.0542,31219,"O","",NA,"ORANGE","0.0293","2.93","15",6e-05,"153","","3,735,750","","","","","2 sperma.",""
2010,7,26,"Survey","12",NA,"Bradelle Bank","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","35",2,55.66,37.54,0.01,0.01,60.3,"2","P","xxx12xxxxx","DARK ORANGE","75%",0.0294,520,1.607,28423,"O","",NA,"ORANGE","0.0306","3.06","15",6e-05,"608","","15,504,000","","","","","2 sperma.",""
2010,7,26,"Survey","12",NA,"Bradelle Bank","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","36",2,66.3,46.22,0.01,0.01,100.2,"4","M","xxx1xxxxxx","DARK ORANGE","75%",0.0316,555,2.7156,47695,"O","",NA,"LIGHT ORANGE","0.2431","24.31","15",6e-05,"289","","117,093,167","","","","","",""
2010,7,26,"Survey","12",NA,"Bradelle Bank","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","37",2,63.49,44.68,0.01,0.01,92.5,"2","P","","DARK ORANGE","75%",0.0283,500,2.2664,40042,"O","",NA,"ORANGE","0.1189","11.89","15",6e-05,"840","","83,230,000","","","","","2 sperma.",""
2010,7,26,"Survey","12",NA,"Bradelle Bank","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","38",2,64.09,43.77,0.01,0.01,100.4,"3M","M","","DARK ORANGE","75%",0.0321,500,2.5583,39849,"O","",NA,"ORANGE","0.0874","8.74","15",6e-05,"526","","76,620,667","","","","","",""
2010,7,26,"Survey","12",NA,"Bradelle Bank","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","39",2,64.09,44.55,0.01,0.01,93.9,"2","P","","DARK ORANGE","75%",0.0284,500,2.3529,41424,"O","",NA,"ORANGE","0.0424","4.24","15",6e-05,"541","","38,230,667","","","","","",""
2010,7,26,"Survey","12",NA,"Bradelle Bank","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","40",2,67.84,43.98,0.01,0.01,96.7,"2","P","xxxxxxx1x1","LIGHT ORANGE","75%",0.0291,500,2.7538,47316,"OC","",NA,"ORANGE","0.0706","7.06","15",6e-05,"300","","35,300,000","","","","","",""
2010,7,26,"Survey","12",NA,"Bradelle Bank","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","41",2,58.83,39.61,0.01,0.01,74,"2","P","","DARK ORANGE","75%",0.0346,500,1.7953,25944,"O","",NA,"ORANGE","0.1064","10.64","15",6e-05,"340","","30,146,667","","","","","2 sperma.",""
2010,7,26,"Survey","12",NA,"Bradelle Bank","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","42",2,64.02,44,0.01,0.01,94.2,"2","P","","LIGHT ORANGE","100%",0.0312,547,2.418,42393,"O","",NA,"LIGHT ORANGE","0.1029","10.29","15",6e-05,"384","","65,856,000","","","","","",""
2010,7,26,"Survey","12",NA,"Bradelle Bank","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","43",2,55.1,35.72,0.01,0.01,58.7,"3M","M","","DARK ORANGE","75%",0.0319,507,1.5503,24640,"O","",NA,"ORANGE","0.0168","1.68","15",6e-05,"240","","6,720,000","","","","","only 1 sperma.",""
2010,7,26,"Survey","12",NA,"Bradelle Bank","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","44",2,69.65,47.32,0.01,0.01,117.3,"2","P","","LIGHT ORANGE","75%",0.035,500,3.0167,43096,"O","",NA,"ORANGE","0.1101","11.01","15",6e-05,"266","","24,405,500","","","","","2 sperma.",""
2010,7,26,"Survey","12",NA,"Bradelle Bank","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","45",2,59.24,41.7,0.01,0.01,81.1,"2M","P","","DARK ORANGE","75%",0.0285,500,1.8019,31612,"O","",NA,"ORANGE","0.1622","16.22","15",6e-05,"436","","117,865,333","","","","","",""
2010,7,26,"Survey","12",NA,"Bradelle Bank","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","46",2,67.59,46.2,0.01,0.01,106.1,"2","P","","LIGHT ORANGE","75%",0.0298,500,2.9321,49196,"O","",NA,"LIGHT ORANGE","0.1301","13.01","15",6e-05,"406","","88,034,333","","","","","",""
2010,7,26,"Survey","12",NA,"Bradelle Bank","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","47",2,63.99,45.65,0.01,0.01,93.3,"2","P","","DARK ORANGE","75%",0.0327,532,2.6605,43284,"O","",NA,"ORANGE","0.0302","3.02","15",6e-05,"228","","11,476,000","","","","","only 1 sperma.",""
2010,7,26,"Survey","12",NA,"Bradelle Bank","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","48",2,64.71,43.89,0.01,0.01,97.7,"2","P","","DARK ORANGE","75%",0.0362,587,2.4732,40104,"OC","",NA,"ORANGE","0.1052","10.52","15",6e-05,"387","","67,854,000","","","","","",""
2010,7,26,"Survey","12",NA,"Bradelle Bank","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","49",2,59.38,41.6,0.01,0.01,70.5,"3","M","xxxxxxxx1x","LIGHT ORANGE","75%",0.032,559,2.0354,35556,"OC","",NA,"ORANGE","0.056","5.6","15",6e-05,"308","","28,746,667","","","","","only 1 sperma.",""
2010,7,26,"Survey","12",NA,"Bradelle Bank","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","50",2,56.56,39.3,0.01,0.01,59.2,"3","P","","DARK ORANGE","50%",0.0305,519,1.602,27260,"OC","",NA,"ORANGE","0.0436","4.36","15",6e-05,"147","","5,341,000","","","","","2 sperma.",""
2010,7,26,"Survey","12",NA,"Bradelle Bank","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","51",2,71.73,51.37,0.01,0.01,137.8,"2","P","","LIGHT ORANGE","75%",0.0342,528,3.5375,54614,"OC","",NA,"ORANGE","0.0593","5.93","15",6e-05,"354","","34,987,000","","","","","",""
2010,7,26,"Survey","12",NA,"Bradelle Bank","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","52",2,57.64,37.22,0.01,0.01,67.2,"3","P","","LIGHT ORANGE","75%",0.0326,500,1.6931,25968,"OC","",NA,"ORANGE","0.1046","10.46","15",6e-05,"297","","51,777,000","","","","","",""
2010,7,26,"Survey","12",NA,"Bradelle Bank","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","53",2,68.02,46.35,0.01,0.01,95.9,"2","P","","","0%",NA,NA,NA,NA,"","",NA,"ORANGE","0.1401","14.01","15",6e-05,"316","","73,786,000","","","","","",""
2010,8,12,"Survey","12",NA,"Bradelle Bank","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","54",2,59.25,40.71,0.01,0.01,75.2,"2","P","xxxxx1xxxx","DARK ORANGE","75%",0.0307,500,1.707,27801,"O","",NA,"ORANGE","0.0713","7.13","15",6e-05,"491","","58,347,167","","","","","",""
2010,8,12,"Survey","12",NA,"Bradelle Bank","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","55",2,48.55,31.56,0.01,0.01,38.6,"2","P","xxxxx22xxx","DARK ORANGE","50%",0.0263,500,0.9028,17163,"O","",NA,"ORANGE","0.0714","7.14","15",6e-05,"184","","10,948,000","","","","","2 sperma.",""
2010,8,12,"Survey","12",NA,"Bradelle Bank","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","56",2,60.27,41.81,0.01,0.01,73.5,"2","P","xxxxxxx1xx","DARK ORANGE","75%",0.0335,500,1.8835,28112,"OC","",NA,"ORANGE","0.0777","7.77","15",6e-05,"277","","17,935,750","","","","","2 sperma.",""
2010,8,12,"Survey","12",NA,"Bradelle Bank","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","57",2,54.8,37.4,0.01,0.01,58.3,"2","P","xxxxxx1xxx","LIGHT ORANGE","75%",0.0276,500,1.5599,28259,"O","",NA,"ORANGE","0.0582","5.82","15",6e-05,"202","","9,797,000","","","","","2 sperma.",""
2010,8,12,"Survey","12",NA,"Bradelle Bank","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","58",2,51.68,35,0.01,0.01,53.6,"2M","M","","DARK ORANGE","75%",0.0281,500,1.1475,20418,"O","",NA,"ORANGE","0.0782","7.82","15",6e-05,"290","","18,898,333","","","","","2 sperma.",""
2010,8,12,"Survey","12",NA,"Bradelle Bank","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","59",2,53.51,37.14,0.01,0.01,58,"2M","M","xxxxxxxxx1","DARK ORANGE","75%",0.0289,505,1.0887,19024,"O","",NA,"ORANGE","0.0744","7.44","15",6e-05,"277","","34,348,000","","","","","",""
2010,8,12,"Survey","12",NA,"Bradelle Bank","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","60",2,63.12,41.72,0.01,0.01,92.2,"3","M","","LIGHT ORANGE","75%",NA,NA,NA,NA,"OC","",NA,"ORANGE","0.1443","14.43","15",6e-05,"442","","53,150,500","","","","","2 sperma.",""
2010,8,12,"Survey","12",NA,"Bradelle Bank","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","61",2,54.73,39.48,0.01,0.01,59.2,"2","P","","DARK ORANGE","75%",0.0257,500,1.3488,26241,"O","",NA,"ORANGE","0.0332","3.32","15",6e-05,"590","","16,323,333","","","","","2 sperma.",""
2010,8,12,"Survey","12",NA,"Bradelle Bank","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","62",2,44.05,28.5,0.01,0.01,35.6,"3M","M","xxxxxxxxx1","DARK ORANGE","50%",0.0322,550,0.7455,12734,"O","",NA,"ORANGE","0.0877","8.77","15",6e-05,"212","","15,493,667","","","","","2 sperma.",""
2010,8,12,"Survey","12",NA,"Bradelle Bank","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","63",2,43.07,30.23,0.01,0.01,23.9,"3","M","xx77x771xx","LIGHT ORANGE","75%",0.0284,542,0.6212,11855,"O","",NA,"ORANGE","0.0659","6.59","15",6e-05,"725","","79,629,167","","","","","2 sperma.",""
2010,8,12,"Survey","12",NA,"Bradelle Bank","",NA,NA,NA,"trawl","Marco-Michel","formaldehyde","64",2,61.49,45.06,0.01,0.01,79.2,"3","M","","LIGHT ORANGE","75%",0.0312,515,2.2697,37465,"OC","",NA,"LIGHT ORANGE","0.1335","13.35","15",6e-05,"572","","127,270,000","","","","","branchies necrosees",""
