"year","month","day","project","location","gear","vessel","tow.number","preservation","zone","sector","station","crab.number","sex","shell.condition","maturity","carapace.width","abdomen.width","weight","fecundity","parasite","comment","protein","missing.legs","sampler","barnacles","spiroidea","dissection.comment","histology.sample","sprioidea","chela.length","chela.height","carapace.length","abdomen.width.lab","depth","loranXY","tag.number","season","latitude","longitude","shell.condition.observed","spermatheca.weight","spermatheca.volume","sperm.square.count","sperm.sample.volume","sperm.colour","spermatheca.sperm","sperm.points.noires","sperm.count","sperm.count.sample","egg.colour","eggs.remaining","sample.egg.weight","sample.egg.count","egg.weight","egg.development","egg.comment","eggs.dropped","egg.colour.L","egg.colour.a","egg.colour.b","eggs.visible","sample.egg.percentage","gonad.colour","gonad.weight","gonad.colour.L","gonad.colour.a","gonad.colour.b","gonad.visible","hepato.weight","hepato.colour.L","hepato.colour.a","hepato.colour.b","hepato.visible","valid.fecundity"
2009,8,31,"Survey","Baie des Chaleurs","trawl","Marco-Michel","","Formaldehyde","12",NA,"","95",2,4,"multiparous",64.06,43.58,106.7,66867,"","","","****1****1","","","","","","",NA,NA,NA,NA,"","","","summer",NA,NA,"4",0.258,NA,15,"6e-05","","40850000","",40850000,95,"light orange","100",0.0281,500,3.7579,"3","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2009,8,31,"Survey","Baie des Chaleurs","trawl","Marco-Michel","","Formaldehyde","12",NA,"","96",2,4,"multiparous",58.15,42.57,93,41331,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","summer",NA,NA,"4",0.1521,NA,15,"6e-05","","16224000","",16224000,64,"dark orange","100",0.0322,500,2.6617,"3","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2009,8,31,"Survey","Baie des Chaleurs","trawl","Marco-Michel","","Formaldehyde","12",NA,"","97",2,4,"multiparous",59.31,42.11,88.1,30222,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","summer",NA,NA,"4",0.0826,8.26,15,"6e-05","","15281000","",15281000,111,"light orange","100",0.0297,500,1.7952,"3","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2009,8,31,"Survey","Baie des Chaleurs","trawl","Marco-Michel","","Formaldehyde","12",NA,"","98",2,3,"multiparous",60.44,43.35,75.9,44754,"","","","****1****1","","","","","","",NA,NA,NA,NA,"","","","summer",NA,NA,"3",0.4167,NA,15,"6e-05","","97230000","",97230000,140,"light orange","100",0.0283,500,2.5331,"3","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2009,8,31,"Survey","Baie des Chaleurs","trawl","Marco-Michel","","Formaldehyde","12",NA,"","99",2,4,"multiparous",61.24,43.13,95.9,42191,"","","","****1****1","","","","","","",NA,NA,NA,NA,"","","","summer",NA,NA,"4",0.0705,7.05,15,"6e-05","","7637500","",7637500,65,"dark orange","100",0.0312,500,2.6327,"4","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2009,8,31,"Survey","Baie des Chaleurs","trawl","Marco-Michel","","Formaldehyde","12",NA,"","101",2,4,"multiparous",58.11,40.08,67.9,43261,"","","","*1**2*1**2","","","","","","",NA,NA,NA,NA,"","","","summer",NA,NA,"4",0.1682,NA,15,"6e-05","","33359667","",33359667,119,"light orange","100",0.0326,500,2.8206,"3","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2009,8,31,"Survey","Baie des Chaleurs","trawl","Marco-Michel","","Formaldehyde","12",NA,"","102",2,4,"multiparous",57.09,39.28,56.5,24876,"","2 sperma","","*1*1**1*1*","","","","","","",NA,NA,NA,NA,"","","","summer",NA,NA,"4",0.403,NA,15,"6e-05","","37613333","",37613333,56,"light orange","100",0.0266,500,1.3234,"9","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2009,8,31,"Survey","Baie des Chaleurs","trawl","Marco-Michel","","Formaldehyde","12",NA,"","103",2,4,"multiparous",66.53,46.2,106.4,78638,"","","","**11***11*","","","","","","",NA,NA,NA,NA,"","","","summer",NA,NA,"4",0.0691,6.91,15,"6e-05","","23724333","",23724333,206,"dark orange","100",0.0275,500,4.3251,"9","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2009,8,31,"Survey","Baie des Chaleurs","trawl","Marco-Michel","","Formaldehyde","12",NA,"","104",2,3,"primiparous",52.18,35.47,66.1,31308,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","summer",NA,NA,"2",0.0964,9.64,15,"6e-05","","25867333","",25867333,161,"light orange","100",0.0292,500,1.8284,"3","","",NA,NA,NA,"","","light orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2009,8,31,"Survey","Baie des Chaleurs","trawl","Marco-Michel","","Formaldehyde","12",NA,"","105",2,4,"multiparous",55.02,37.78,78.2,34393,"","","","*1****1***","","","","","","",NA,NA,NA,NA,"","","","summer",NA,NA,"4",0.1046,NA,15,"6e-05","","69559000","",69559000,399,"dark orange","100",0.0305,500,2.098,"4","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2009,8,31,"Survey","Baie des Chaleurs","trawl","Marco-Michel","","Formaldehyde","12",NA,"","106",2,4,"multiparous",65.71,46.39,113,59765,"","","","*1****1***","","","","","","",NA,NA,NA,NA,"","","","summer",NA,NA,"4",0.1959,NA,15,"6e-05","","71830000","",71830000,220,"light orange","100",0.0344,500,4.1118,"3","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2009,8,31,"Survey","Baie des Chaleurs","trawl","Marco-Michel","","Formaldehyde","12",NA,"","107",2,4,"multiparous",55.16,36.95,65.3,30305,"","2 sperma","","*21***21**","","","","","","",NA,NA,NA,NA,"","","","summer",NA,NA,"4",0.1559,NA,15,"6e-05","","35077500","",35077500,135,"light orange","100",0.0336,500,2.0365,"3-4","taches blanches","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2009,8,31,"Survey","Baie des Chaleurs","trawl","Marco-Michel","","Formaldehyde","12",NA,"","108",2,4,"multiparous",61.44,44.16,101,51512,"","2 sperma","","**********","","","","","","",NA,NA,NA,NA,"","","","summer",NA,NA,"4",0.2302,NA,15,"6e-05","","44121667","",44121667,115,"light orange","100",0.0327,500,3.3689,"3","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2009,8,31,"Survey","Baie des Chaleurs","trawl","Marco-Michel","","Formaldehyde","12",NA,"","109",2,4,"multiparous",56,41.27,68.1,34595,"","","","*11***11**","","","","","","",NA,NA,NA,NA,"","","","summer",NA,NA,"4",0.1148,NA,15,"6e-05","","5931333","",5931333,31,"dark orange","100",0.0257,500,1.7782,"9","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2009,8,31,"Survey","Baie des Chaleurs","trawl","Marco-Michel","","Formaldehyde","12",NA,"","110",2,4,"multiparous",82,57.8,197.3,100665,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","summer",NA,NA,"4",0.0927,9.27,15,"6e-05","","22711500","",22711500,147,"dark orange","100",0.0319,500,6.4224,"9","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2009,8,31,"Survey","Baie des Chaleurs","trawl","Marco-Michel","","Formaldehyde","12",NA,"","111",2,2,"primiparous",76.11,51.13,140.4,66509,"","2 sperma","","**********","","","","","","",NA,NA,NA,NA,"","","","summer",NA,NA,"2",0.1775,NA,15,"6e-05","","109162500","",109162500,369,"light orange","100",0.0268,500,3.5649,"8","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2009,8,31,"Survey","Baie des Chaleurs","trawl","Marco-Michel","","Formaldehyde","12",NA,"","112",2,2,"primiparous",72.84,51.88,131.6,56665,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","summer",NA,NA,"2",0.0267,2.67,15,"6e-05","","9122500","",9122500,205,"light orange","100",0.0318,500,3.6039,"3","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2009,8,31,"Survey","Baie des Chaleurs","trawl","Marco-Michel","","Formaldehyde","12",NA,"","113",2,3,"primiparous",68.07,51.23,133,66863,"","carapace plie","","**********","","","","","","",NA,NA,NA,NA,"","","","summer",NA,NA,"2",0.089,8.9,15,"6e-05","","54290000","",54290000,366,"light orange","100",0.0289,500,3.8647,"4","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2009,8,31,"Survey","Baie des Chaleurs","trawl","Marco-Michel","","Formaldehyde","12",NA,"","114",2,2,"primiparous",81.4,57.46,186.8,90477,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","summer",NA,NA,"2",0.1542,NA,15,"6e-05","","91749000","",91749000,357,"light orange","100",0.0288,500,5.2115,"3","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2009,8,31,"Survey","Baie des Chaleurs","trawl","Marco-Michel","","Formaldehyde","12",NA,"","115",2,2,"primiparous",64.87,43.38,90.1,38862,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","summer",NA,NA,"2",0.1256,NA,15,"6e-05","","142137333","",142137333,679,"light orange","100",0.0322,500,2.5027,"3","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2009,8,31,"Survey","Baie des Chaleurs","trawl","Marco-Michel","","Formaldehyde","12",NA,"","116",2,4,"multiparous",58.62,43.81,98.6,50461,"","2 sperma","","**********","","","","","","",NA,NA,NA,NA,"","","","summer",NA,NA,"4",0.2063,NA,15,"6e-05","","30601167","",30601167,89,"light orange","100",0.0285,500,2.8763,"3","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2009,8,31,"Survey","Baie des Chaleurs","trawl","Marco-Michel","","Formaldehyde","12",NA,"","117",2,2,"primiparous",83.18,57.35,187.1,95822,"","2 sperma","","**********","","","","","","",NA,NA,NA,NA,"","","","summer",NA,NA,"2",0.0658,6.58,15,"6e-05","","67335333","",67335333,614,"light orange","100",0.0295,500,5.6535,"3","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2009,8,31,"Survey","Baie des Chaleurs","trawl","Marco-Michel","","Formaldehyde","12",NA,"","118",2,3,"multiparous",63.39,44.37,106.9,15084,"","oeufs brun fonce developpé; tiny eggs with eyes","","**********","","","","","","",NA,NA,NA,NA,"","","","summer",NA,NA,"3",0.0874,8.74,15,"6e-05","","4224333","",4224333,29,"","100",0.0231,500,0.6969,"11","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2009,8,31,"Survey","Baie des Chaleurs","trawl","Marco-Michel","","Formaldehyde","12",NA,"","119",2,2,"primiparous",63.56,43.53,78.4,32604,"","","","**2****2**","","","","","","",NA,NA,NA,NA,"","","","summer",NA,NA,"2",0.3864,NA,15,"6e-05","","87584000","",87584000,136,"light orange","75",0.0303,500,1.9758,"4","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2009,8,31,"Survey","Baie des Chaleurs","trawl","Marco-Michel","","Formaldehyde","12",NA,"","120",2,4,"multiparous",62.26,45.07,115.4,56458,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","summer",NA,NA,"4",0.1884,NA,15,"6e-05","","51496000","",51496000,164,"dark orange","100",0.0285,500,3.2181,"9","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2009,8,31,"Survey","Baie des Chaleurs","trawl","Marco-Michel","","Formaldehyde","12",NA,"","121",2,2,"primiparous",76.27,50.27,141.4,72215,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","summer",NA,NA,"2",0.0536,5.36,15,"6e-05","","24477333","",24477333,274,"dark orange","100",0.0261,500,3.7696,"3","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2009,8,31,"Survey","Baie des Chaleurs","trawl","Marco-Michel","","Formaldehyde","12",NA,"","122",2,4,"multiparous",77.01,52.08,165.4,104700,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","summer",NA,NA,"4",0.1445,NA,15,"6e-05","","62857500","",62857500,261,"dark orange","100",0.0285,500,5.9679,"4","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2009,8,31,"Survey","Baie des Chaleurs","trawl","Marco-Michel","","Formaldehyde","12",NA,"","123",2,2,"primiparous",73.3,50.92,134.3,56943,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","summer",NA,NA,"2",0.0653,6.53,15,"6e-05","","47451333","",47451333,436,"dark orange","100",0.0288,500,3.2799,"3","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2009,8,31,"Survey","Baie des Chaleurs","trawl","Marco-Michel","","Formaldehyde","12",NA,"","124",2,2,"primiparous",67.56,47.55,105.8,45479,"","2 sperma","","**********","","","","","","",NA,NA,NA,NA,"","","","summer",NA,NA,"2",0.0694,6.94,15,"6e-05","","35162667","",35162667,304,"dark orange","100",0.0286,500,2.6014,"3","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2009,8,31,"Survey","Baie des Chaleurs","trawl","Marco-Michel","","Formaldehyde","12",NA,"","125",2,2,"primiparous",73.2,53.94,132.7,56000,"","2 sperma","","**********","","","","","","",NA,NA,NA,NA,"","","","summer",NA,NA,"2",0.1648,NA,15,"6e-05","","101901333","",101901333,371,"light orange","100",0.0315,500,3.528,"4","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2009,8,31,"Survey","Baie des Chaleurs","trawl","Marco-Michel","","Formaldehyde","12",NA,"","126",2,3,"primiparous",75.85,53.59,164.6,58275,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","summer",NA,NA,"3",0.1591,NA,15,"6e-05","","164933667","",164933667,622,"dark orange","100",0.0285,500,3.3217,"9","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2009,8,31,"Survey","Baie des Chaleurs","trawl","Marco-Michel","","Formaldehyde","12",NA,"","127",2,2,"primiparous",61.75,42.63,83,36887,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","summer",NA,NA,"2",0.0274,2.74,15,"6e-05","","7900333","",7900333,173,"light orange","100",0.03,500,2.2132,"3","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2009,9,20,"Survey","Baie des Chaleurs","trawl","Marco-Michel","","Formaldehyde","12",NA,"","1",2,2,"primiparous",55.81,38.57,62.1,22708,"","2 sperma","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",46.3370766666667,-61.4961433333333,"2",0.0689,6.89,15,"6e-05","","73608167","",73608167,641,"dark orange","100",0.0293,500,1.3307,"3","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2009,9,20,"Survey","Baie des Chaleurs","trawl","Marco-Michel","","Formaldehyde","12",NA,"","2",2,2,"primiparous",58.86,41.93,71.4,26277,"","","","7****7****","","","","","","",NA,NA,NA,NA,"","","","fall",46.3370766666667,-61.4961433333333,"2",0.0885,8.85,15,"6e-05","","72865000","",72865000,494,"dark orange","100",0.0291,500,1.5293,"11","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2009,9,20,"Survey","Baie des Chaleurs","trawl","Marco-Michel","","Formaldehyde","12",NA,"","3",2,2,"primiparous",48.87,34.06,46,18871,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",46.3370766666667,-61.4961433333333,"2",0.0522,5.22,15,"6e-05","","26274000","",26274000,302,"light orange","100",0.0275,500,1.0379,"9","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2009,9,20,"Survey","Baie des Chaleurs","trawl","Marco-Michel","","Formaldehyde","12",NA,"","4",2,2,"primiparous",58.32,38.54,63.4,20153,"","2 sperma","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",46.3370766666667,-61.4961433333333,"2",0.037,3.7,15,"6e-05","","10976667","",10976667,178,"dark orange","100",0.0357,500,1.4389,"9","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2009,9,20,"Survey","Baie des Chaleurs","trawl","Marco-Michel","","Formaldehyde","12",NA,"","5",2,2,"primiparous",52.06,36.02,52.4,20552,"","2 sperma","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",46.3370766666667,-61.4961433333333,"2",0.0251,2.51,15,"6e-05","","7404500","",7404500,177,"light orange","100",0.031,500,1.2742,"3","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2009,9,20,"Survey","Baie des Chaleurs","trawl","Marco-Michel","","Formaldehyde","12",NA,"","6",2,2,"primiparous",48.04,31.18,40.6,13297,"","2 sperma","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",46.3370766666667,-61.4961433333333,"2",0.1506,NA,15,"6e-05","","60993000","",60993000,243,"dark orange","100",0.0342,500,0.9095,"11","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2009,9,20,"Survey","Baie des Chaleurs","trawl","Marco-Michel","","Formaldehyde","12",NA,"","7",2,3,"primiparous",66.68,43.43,104.1,61872,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",46.3370766666667,-61.4961433333333,"2",0.0798,7.98,15,"6e-05","","33915000","",33915000,255,"dark orange","100",0.0316,500,3.9103,"3","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2009,9,20,"Survey","Baie des Chaleurs","trawl","Marco-Michel","","Formaldehyde","12",NA,"","8",2,3,"primiparous",57.05,39.28,66.7,35643,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",46.3370766666667,-61.4961433333333,"2",0.0941,9.41,15,"6e-05","","53009667","",53009667,338,"dark orange","100",0.0356,500,2.5378,"3","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2009,9,20,"Survey","Baie des Chaleurs","trawl","Marco-Michel","","Formaldehyde","12",NA,"","9",2,3,"primiparous",54.65,35.86,58.7,30168,"","","","1****1****","","","","","","",NA,NA,NA,NA,"","","","fall",46.3370766666667,-61.4961433333333,"2",0.1224,NA,15,"6e-05","","61404000","",61404000,301,"dark orange","100",0.0331,500,1.9971,"3","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2009,9,20,"Survey","Baie des Chaleurs","trawl","Marco-Michel","","Formaldehyde","12",NA,"","10",2,2,"primiparous",57.83,39.87,63.4,22155,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",46.3370766666667,-61.4961433333333,"2",0.079,7.9,15,"6e-05","","60303333","",60303333,458,"dark orange","75",0.0287,500,1.2717,"3","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2009,9,20,"Survey","Baie des Chaleurs","trawl","Marco-Michel","","Formaldehyde","12",NA,"","11",2,2,"primiparous",59.74,40.51,79.2,28723,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",46.3370766666667,-61.4961433333333,"2",0.0542,5.42,15,"6e-05","","113549000","",113549000,1257,"light orange","100",0.0325,500,1.867,"3","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2009,9,20,"Survey","Baie des Chaleurs","trawl","Marco-Michel","","Formaldehyde","12",NA,"","12",2,2,"primiparous",55.26,37.61,51.4,23061,"","2 sperma","","*2****2***","","","","","","",NA,NA,NA,NA,"","","","fall",46.3370766666667,-61.4961433333333,"2",0.046,4.6,15,"6e-05","","6823333","",6823333,89,"dark orange","100",0.0312,500,1.439,"3","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2009,9,20,"Survey","Baie des Chaleurs","trawl","Marco-Michel","","Formaldehyde","12",NA,"","13",2,2,"primiparous",52.24,36.94,47.2,14872,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",46.3370766666667,-61.4961433333333,"2",0.0361,3.61,15,"6e-05","","22682833","",22682833,377,"dark orange","75",0.0324,500,0.9637,"3","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2009,9,20,"Survey","Baie des Chaleurs","trawl","Marco-Michel","","Formaldehyde","12",NA,"","14",2,3,"primiparous",54.57,35.99,61.6,31503,"","","","****1****1","","","","","","",NA,NA,NA,NA,"","","","fall",46.3370766666667,-61.4961433333333,"2",0.1378,NA,15,"6e-05","","64995667","",64995667,283,"dark orange","100",0.0324,500,2.0414,"3","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2009,9,20,"Survey","Baie des Chaleurs","trawl","Marco-Michel","","Formaldehyde","12",NA,"","16",2,3,"primiparous",51.95,33.39,50.2,28705,"","","","****1****1","","","","","","",NA,NA,NA,NA,"","","","fall",46.3370766666667,-61.4961433333333,"2",0.0903,9.03,15,"6e-05","","33561500","",33561500,223,"dark orange","100",0.033,500,1.8945,"3","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2009,9,20,"Survey","Baie des Chaleurs","trawl","Marco-Michel","","Formaldehyde","12",NA,"","17",2,3,"primiparous",53.21,35.34,52.4,29441,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",46.3370766666667,-61.4961433333333,"2",0.1538,NA,15,"6e-05","","72029667","",72029667,281,"dark orange","100",0.0323,500,1.9019,"3","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2009,9,20,"Survey","Baie des Chaleurs","trawl","Marco-Michel","","Formaldehyde","12",NA,"","19",2,2,"primiparous",50.93,34.33,47,18573,"","eggs have eyes, ","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",46.3370766666667,-61.4961433333333,"2",0.02,2,15,"6e-05","","4700000","",4700000,141,"dark orange","100",0.0289,500,1.0735,"3","","",NA,NA,NA,"","","light orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2009,9,20,"Survey","Baie des Chaleurs","trawl","Marco-Michel","","Formaldehyde","12",NA,"","20",2,2,"primiparous",50.06,33.52,37.2,16775,"","","","7****7****","","","","","","",NA,NA,NA,NA,"","","","fall",46.3370766666667,-61.4961433333333,"2",0.0926,9.26,15,"6e-05","","14353000","",14353000,93,"dark orange","50",0.0293,500,0.983,"3","","",NA,NA,NA,"","","light orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2009,9,20,"Survey","Baie des Chaleurs","trawl","Marco-Michel","","Formaldehyde","12",NA,"","21",2,2,"primiparous",54.42,37.96,52.9,22189,"","","","*7****7***","","","","","","",NA,NA,NA,NA,"","","","fall",46.3370766666667,-61.4961433333333,"2",0.0677,6.77,15,"6e-05","","60817167","",60817167,539,"light orange","75",0.031,500,1.3757,"3","","",NA,NA,NA,"","","light orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2009,9,20,"Survey","Baie des Chaleurs","trawl","Marco-Michel","","Formaldehyde","12",NA,"","22",2,2,"primiparous",47.65,32.68,37.1,16378,"","eggs have eyes","","*1****1***","","","","","","",NA,NA,NA,NA,"","","","fall",46.3370766666667,-61.4961433333333,"2",0.0768,7.68,15,"6e-05","","36608000","",36608000,286,"dark orange","75",0.027,500,0.8844,"11","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2009,9,20,"Survey","Baie des Chaleurs","trawl","Marco-Michel","","Formaldehyde","12",NA,"","23",2,2,"primiparous",52.79,35.91,43.8,14208,"","2 sperma","","***1****1*","","","","","","",NA,NA,NA,NA,"","","","fall",46.3370766666667,-61.4961433333333,"2",0.025,2.5,15,"6e-05","","5291667","",5291667,127,"light orange","75",0.0379,500,1.077,"3","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2009,9,20,"Survey","Baie des Chaleurs","trawl","Marco-Michel","","Formaldehyde","12",NA,"","24",2,3,"multiparous",54.66,37.6,58.5,33258,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",46.3370766666667,-61.4961433333333,"3",0.1085,NA,15,"6e-05","","70886667","",70886667,392,"dark orange","75",0.0332,500,2.2083,"3","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2009,9,20,"Survey","Baie des Chaleurs","trawl","Marco-Michel","","Formaldehyde","12",NA,"","25",2,2,"primiparous",49.18,34.48,43.3,14308,"","estomac dechire, 2 sperma","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",46.3370766666667,-61.4961433333333,"2",0.0541,5.41,15,"6e-05","","47427667","",47427667,526,"light orange","75",0.0321,500,0.9186,"3","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2009,9,20,"Survey","Baie des Chaleurs","trawl","Marco-Michel","","Formaldehyde","12",NA,"","26",2,2,"primiparous",50.01,33.26,47.4,15896,"","2 sperma","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",46.3370766666667,-61.4961433333333,"2",0.0503,5.03,15,"6e-05","","37222000","",37222000,444,"dark orange","100",0.0279,500,0.887,"3","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2009,9,20,"Survey","Baie des Chaleurs","trawl","Marco-Michel","","Formaldehyde","12",NA,"","27",2,3,"primiparous",45.12,29.65,34.3,22442,"","2 sperma","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",46.3370766666667,-61.4961433333333,"2",0.1116,NA,15,"6e-05","","51522000","",51522000,277,"dark orange","100",0.0303,500,1.36,"3","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2009,9,20,"Survey","Baie des Chaleurs","trawl","Marco-Michel","","Formaldehyde","12",NA,"","28",2,2,"primiparous",53.87,37.78,47.8,21944,"","2 sperma","","*1111*1111","","","","","","",NA,NA,NA,NA,"","","","fall",46.3370766666667,-61.4961433333333,"2",0.107,NA,15,"6e-05","","80428333","",80428333,451,"light orange","100",0.0267,500,1.1718,"3","","",NA,NA,NA,"","","beige",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2009,9,20,"Survey","Baie des Chaleurs","trawl","Marco-Michel","","Formaldehyde","12",NA,"","29",2,2,"primiparous",45.88,29.74,35.4,12263,"","2 sperma","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",46.3370766666667,-61.4961433333333,"2",0.0273,2.73,15,"6e-05","","8918000","",8918000,196,"dark orange","75",0.031,500,0.7603,"11","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2009,9,20,"Survey","Baie des Chaleurs","trawl","Marco-Michel","","Formaldehyde","12",NA,"","30",2,2,"primiparous",52.46,35.57,44.7,19577,"","2 sperma","","*111**111*","","","","","","",NA,NA,NA,NA,"","","","fall",46.3370766666667,-61.4961433333333,"2",0.0659,6.59,15,"6e-05","","27348500","",27348500,249,"dark orange","75",0.0279,500,1.0924,"5","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
